id,title,type,owner,created,modified,size,url,access,tags,snippet,description,typeKeywords
25b8b0e3a241471384bdde73ba8c010c,US_Vessel_Traffic_2016_01_creds,Feature Service,esri_oceans,2024-08-29 23:12:51,2024-08-29 23:13:00,90,https://utility.arcgis.com/usrsvcs/servers/25b8b0e3a241471384bdde73ba8c010c/rest/services/AIS/2016_US_Vessel_Traffic/FeatureServer/0,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
64a1bacf5195496b95e7fef837cf7599,US_Vessel_Traffic_2016_02_creds,Feature Service,esri_oceans,2024-08-29 23:14:25,2024-08-29 23:14:34,90,https://utility.arcgis.com/usrsvcs/servers/64a1bacf5195496b95e7fef837cf7599/rest/services/AIS/2016_US_Vessel_Traffic/FeatureServer/1,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
ce2a4e37019a4a4a97210d586b83103d,US_Vessel_Traffic_2016_03_creds,Feature Service,esri_oceans,2024-08-29 23:15:21,2024-08-29 23:15:32,90,https://utility.arcgis.com/usrsvcs/servers/ce2a4e37019a4a4a97210d586b83103d/rest/services/AIS/2016_US_Vessel_Traffic/FeatureServer/2,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
c95d508b0aa845f383addfff4e80e329,US_Vessel_Traffic_2016_05_creds,Feature Service,esri_oceans,2024-08-29 23:28:58,2024-08-29 23:28:59,90,https://utility.arcgis.com/usrsvcs/servers/c95d508b0aa845f383addfff4e80e329/rest/services/AIS/2016_US_Vessel_Traffic/FeatureServer/4,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
fae34d7638be4d08955b66c538a09cfd,US_Vessel_Traffic_2016_04_creds,Feature Service,esri_oceans,2024-08-29 23:29:37,2024-08-29 23:29:45,90,https://utility.arcgis.com/usrsvcs/servers/fae34d7638be4d08955b66c538a09cfd/rest/services/AIS/2016_US_Vessel_Traffic/FeatureServer/3,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
3b25d9e5bda1409881b34157f9c20089,US_Vessel_Traffic_2016_06_creds,Feature Service,esri_oceans,2024-08-29 23:30:15,2024-08-29 23:30:25,90,https://utility.arcgis.com/usrsvcs/servers/3b25d9e5bda1409881b34157f9c20089/rest/services/AIS/2016_US_Vessel_Traffic/FeatureServer/5,public,,,"Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.","ArcGIS Server,Data,Feature Access,Feature Service,Service,Singlelayer,Service Proxy"
e9cd9a4c6f5e43128c1687579404701c,US_Vessel_Traffic_2016_01_optimized,Vector Tile Package,esri_oceans,2024-09-13 10:07:59,2024-09-13 10:08:01,607483738,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2016_01_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
beea871328ef49ee891059c9bc184efa,US_Vessel_Traffic_2016_01_optimized,Vector Tile Service,esri_oceans,2024-09-13 10:08:03,2024-09-13 10:08:47,607292313,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2016_01_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2016_01_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
5fbebd4db7b54410a0bfa5eaf521dda2,US_Vessel_Traffic_2016_02_optimized,Vector Tile Package,esri_oceans,2024-09-13 10:15:51,2024-09-13 10:15:56,623249700,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2016_02_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
fe1c5a8cba5143c18be983d1fddeb337,US_Vessel_Traffic_2016_02_optimized,Vector Tile Service,esri_oceans,2024-09-13 10:15:57,2024-09-13 10:16:33,623056893,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2016_02_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2016_02_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
271fe2402fcf444390ccc39774e7b26f,US_Vessel_Traffic_2016_03_optimized,Vector Tile Package,esri_oceans,2024-09-13 10:24:19,2024-09-13 10:24:21,694936203,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2016_03_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
e686ca10bb824f2f8cae6880dfd4fad7,US_Vessel_Traffic_2016_03_optimized,Vector Tile Service,esri_oceans,2024-09-13 10:24:22,2024-09-13 10:24:57,694738581,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2016_03_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2016_03_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
897fb2d081274c479c89a835498dbb73,US_Vessel_Traffic_2016_04_optimized,Vector Tile Package,esri_oceans,2024-09-13 10:32:30,2024-09-13 10:32:32,676628902,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2016_04_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
e1d059074c7c465db5d3e77b50491668,US_Vessel_Traffic_2016_04_optimized,Vector Tile Service,esri_oceans,2024-09-13 10:32:33,2024-09-13 10:33:12,676432135,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2016_04_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2016_04_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
